"","Series_Title","Released_Year","Runtime","Genre","IMDB_Rating","Meta_score","Director","Star1","Star2","Star3","Star4","No_of_Votes","GrossEarnings"
"1","12 Years a Slave",2013,134,"Biography, Drama, History",8.1,96,"Steve McQueen","Chiwetel Ejiofor","Michael Kenneth Williams","Michael Fassbender","Brad Pitt",640533,187733202
"2","1917",2019,119,"Drama, Thriller, War",8.3,78,"Sam Mendes","Dean-Charles Chapman","George MacKay","Daniel Mays","Colin Firth",425844,384919389
"3","300",2006,117,"Action, Drama",7.6,52,"Zack Snyder","Gerard Butler","Lena Headey","David Wenham","Dominic West",732876,456082343
"4","A Beautiful Mind",2001,135,"Biography, Drama",8.2,72,"Ron Howard","Russell Crowe","Ed Harris","Jennifer Connelly","Christopher Plummer",848920,316791257
"5","A Few Good Men",1992,138,"Drama, Thriller",7.7,62,"Rob Reiner","Tom Cruise","Jack Nicholson","Demi Moore","Kevin Bacon",235388,243240178
"6","A Star Is Born",2018,136,"Drama, Music, Romance",7.6,88,"Bradley Cooper","Lady Gaga","Bradley Cooper","Sam Elliott","Greg Grunberg",334312,436233122
"7","Aladdin",1992,90,"Animation, Adventure, Comedy",8,86,"Ron Clements","John Musker","Scott Weinger","Robin Williams","Linda Larkin",373845,504050219
"8","Aladdin",1992,90,"Animation, Adventure, Comedy",8,86,"Ron Clements","John Musker","Scott Weinger","Robin Williams","Linda Larkin",373845,1050693953
"9","American Beauty",1999,122,"Drama",8.3,84,"Sam Mendes","Kevin Spacey","Annette Bening","Thora Birch","Wes Bentley",1069738,356296601
"10","American Gangster",2007,157,"Biography, Crime, Drama",7.8,76,"Ridley Scott","Denzel Washington","Russell Crowe","Chiwetel Ejiofor","Josh Brolin",392449,269755430
"11","Apollo 13",1995,140,"Adventure, Drama, History",7.6,77,"Ron Howard","Tom Hanks","Bill Paxton","Kevin Bacon","Gary Sinise",269197,355237933
"12","Argo",2012,120,"Biography, Drama, Thriller",7.7,86,"Ben Affleck","Ben Affleck","Bryan Cranston","John Goodman","Alan Arkin",572581,232325503
"13","Arrival",2016,116,"Drama, Sci-Fi",7.9,81,"Denis Villeneuve","Amy Adams","Jeremy Renner","Forest Whitaker","Michael Stuhlbarg",594181,203388186
"14","As Good as It Gets",1997,139,"Comedy, Drama, Romance",7.7,67,"James L. Brooks","Jack Nicholson","Helen Hunt","Greg Kinnear","Cuba Gooding Jr.",275755,314178011
"15","Avatar",2009,162,"Action, Adventure, Fantasy",7.8,83,"James Cameron","Sam Worthington","Zoe Saldana","Sigourney Weaver","Michelle Rodriguez",1118998,2847379794
"16","Avengers: Endgame",2019,181,"Action, Adventure, Drama",8.4,78,"Anthony Russo","Joe Russo","Robert Downey Jr.","Chris Evans","Mark Ruffalo",809955,2797501328
"17","Avengers: Infinity War",2018,149,"Action, Adventure, Sci-Fi",8.4,68,"Anthony Russo","Joe Russo","Robert Downey Jr.","Chris Hemsworth","Mark Ruffalo",834477,2048359754
"18","Baahubali 2: The Conclusion",2017,167,"Action, Drama",8.2,NA,"S.S. Rajamouli","Prabhas","Rana Daggubati","Anushka Shetty","Tamannaah Bhatia",75348,254158390
"19","Baby Driver",2017,113,"Action, Crime, Drama",7.6,86,"Edgar Wright","Ansel Elgort","Jon Bernthal","Jon Hamm","Eiza González",439406,226945087
"20","Back to the Future",1985,116,"Adventure, Comedy, Sci-Fi",8.5,87,"Robert Zemeckis","Michael J. Fox","Christopher Lloyd","Lea Thompson","Crispin Glover",1058081,383336762
"21","Back to the Future Part II",1989,108,"Adventure, Comedy, Sci-Fi",7.8,57,"Robert Zemeckis","Michael J. Fox","Christopher Lloyd","Lea Thompson","Thomas F. Wilson",481918,332500002
"22","Batman Begins",2005,140,"Action, Adventure",8.2,70,"Christopher Nolan","Christian Bale","Michael Caine","Ken Watanabe","Liam Neeson",1308302,373672993
"23","Beauty and the Beast",1991,84,"Animation, Family, Fantasy",8,95,"Gary Trousdale","Kirk Wise","Paige O'Hara","Robby Benson","Jesse Corti",417178,1273576220
"24","Beauty and the Beast",1991,84,"Animation, Family, Fantasy",8,95,"Gary Trousdale","Kirk Wise","Paige O'Hara","Robby Benson","Jesse Corti",417178,424967620
"25","Big Hero 6",2014,102,"Animation, Action, Adventure",7.8,74,"Don Hall","Chris Williams","Ryan Potter","Scott Adsit","Jamie Chung",410983,657869686
"26","Black Swan",2010,108,"Drama, Thriller",8,79,"Darren Aronofsky","Natalie Portman","Mila Kunis","Vincent Cassel","Winona Ryder",699673,329398046
"27","Blade Runner 2049",2017,164,"Action, Drama, Mystery",8,81,"Denis Villeneuve","Harrison Ford","Ryan Gosling","Ana de Armas","Dave Bautista",461823,259352064
"28","Bohemian Rhapsody",2018,134,"Biography, Drama, Music",8,49,"Bryan Singer","Rami Malek","Lucy Boynton","Gwilym Lee","Ben Hardy",450349,910809311
"29","Braveheart",1995,178,"Biography, Drama, History",8.3,68,"Mel Gibson","Mel Gibson","Sophie Marceau","Patrick McGoohan","Angus Macfadyen",959181,213216216
"30","Brokeback Mountain",2005,134,"Drama, Romance",7.7,87,"Ang Lee","Jake Gyllenhaal","Heath Ledger","Michelle Williams","Randy Quaid",323103,178062759
"31","Cape Fear",1962,106,"Drama, Thriller",7.7,76,"J. Lee Thompson","Gregory Peck","Robert Mitchum","Polly Bergen","Lori Martin",26457,182291969
"32","Captain America: Civil War",2016,147,"Action, Adventure, Sci-Fi",7.8,75,"Anthony Russo","Joe Russo","Chris Evans","Robert Downey Jr.","Scarlett Johansson",663649,1153337496
"33","Captain America: The Winter Soldier",2014,136,"Action, Adventure, Sci-Fi",7.7,70,"Anthony Russo","Joe Russo","Chris Evans","Samuel L. Jackson","Scarlett Johansson",736182,714421503
"34","Captain Phillips",2013,134,"Adventure, Biography, Crime",7.8,82,"Paul Greengrass","Tom Hanks","Barkhad Abdi","Barkhad Abdirahman","Catherine Keener",421244,218791811
"35","Casino Royale",2006,144,"Action, Adventure, Thriller",8,80,"Martin Campbell","Daniel Craig","Eva Green","Judi Dench","Jeffrey Wright",582239,616502912
"36","Cast Away",2000,143,"Adventure, Drama, Romance",7.8,73,"Robert Zemeckis","Tom Hanks","Helen Hunt","Paul Sanchez","Lari White",524235,429632142
"37","Catch Me If You Can",2002,141,"Biography, Crime, Drama",8.1,75,"Steven Spielberg","Leonardo DiCaprio","Tom Hanks","Christopher Walken","Martin Sheen",832846,352114312
"38","Close Encounters of the Third Kind",1977,138,"Drama, Sci-Fi",7.6,90,"Steven Spielberg","Richard Dreyfuss","François Truffaut","Teri Garr","Melinda Dillon",184966,306889114
"39","Coco",2017,105,"Animation, Adventure, Family",8.4,81,"Lee Unkrich","Adrian Molina","Anthony Gonzalez","Gael García Bernal","Benjamin Bratt",384171,807817888
"40","Dances with Wolves",1990,181,"Adventure, Drama, Western",8,72,"Kevin Costner","Kevin Costner","Mary McDonnell","Graham Greene","Rodney A. Grant",240266,424208848
"41","Dangal",2016,161,"Action, Biography, Drama",8.4,NA,"Nitesh Tiwari","Aamir Khan","Sakshi Tanwar","Fatima Sana Shaikh","Sanya Malhotra",156479,303723636
"42","Dawn of the Planet of the Apes",2014,130,"Action, Adventure, Drama",7.6,79,"Matt Reeves","Gary Oldman","Keri Russell","Andy Serkis","Kodi Smit-McPhee",411599,710644566
"43","Dead Poets Society",1989,128,"Comedy, Drama",8.1,79,"Peter Weir","Robin Williams","Robert Sean Leonard","Ethan Hawke","Josh Charles",425457,235860116
"44","Deadpool",2016,108,"Action, Adventure, Comedy",8,65,"Tim Miller","Ryan Reynolds","Morena Baccarin","T.J. Miller","Ed Skrein",902669,782836791
"45","Deadpool 2",2018,119,"Action, Adventure, Comedy",7.7,66,"David Leitch","Ryan Reynolds","Josh Brolin","Morena Baccarin","Julian Dennison",478586,785896609
"46","Despicable Me",2010,95,"Animation, Comedy, Crime",7.6,72,"Pierre Coffin","Chris Renaud","Steve Carell","Jason Segel","Russell Brand",500851,543157985
"47","District 9",2009,112,"Action, Sci-Fi, Thriller",7.9,81,"Neill Blomkamp","Sharlto Copley","David James","Jason Cope","Nathalie Boltt",638202,210888950
"48","Django Unchained",2012,165,"Drama, Western",8.4,81,"Quentin Tarantino","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington",1357682,426074373
"49","Dunkirk",2017,106,"Action, Drama, History",7.8,94,"Christopher Nolan","Fionn Whitehead","Barry Keoghan","Mark Rylance","Tom Hardy",555092,527016307
"50","E.T. the Extra-Terrestrial",1982,115,"Family, Sci-Fi",7.8,91,"Steven Spielberg","Henry Thomas","Drew Barrymore","Peter Coyote","Dee Wallace",372490,792910554
"51","Edge of Tomorrow",2014,113,"Action, Adventure, Sci-Fi",7.9,71,"Doug Liman","Tom Cruise","Emily Blunt","Bill Paxton","Brendan Gleeson",600004,370541256
"52","Finding Nemo",2003,100,"Animation, Adventure, Comedy",8.1,90,"Andrew Stanton","Lee Unkrich","Albert Brooks","Ellen DeGeneres","Alexander Gould",949565,940352645
"53","Ford v Ferrari",2019,152,"Action, Biography, Drama",8.1,81,"James Mangold","Matt Damon","Christian Bale","Jon Bernthal","Caitriona Balfe",291289,225508210
"54","Forrest Gump",1994,142,"Drama, Romance",8.8,82,"Robert Zemeckis","Tom Hanks","Robin Wright","Gary Sinise","Sally Field",1809221,678226133
"55","Get Out",2017,104,"Horror, Mystery, Thriller",7.7,85,"Jordan Peele","Daniel Kaluuya","Allison Williams","Bradley Whitford","Catherine Keener",492851,255745157
"56","Ghostbusters",1984,105,"Action, Comedy, Fantasy",7.8,71,"Ivan Reitman","Bill Murray","Dan Aykroyd","Sigourney Weaver","Harold Ramis",355413,229147509
"57","Ghostbusters",1984,105,"Action, Comedy, Fantasy",7.8,71,"Ivan Reitman","Bill Murray","Dan Aykroyd","Sigourney Weaver","Harold Ramis",355413,296578797
"58","Gladiator",2000,155,"Action, Adventure, Drama",8.5,67,"Ridley Scott","Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed",1341460,465380802
"59","Gone Girl",2014,149,"Drama, Mystery, Thriller",8.1,79,"David Fincher","Ben Affleck","Rosamund Pike","Neil Patrick Harris","Tyler Perry",859695,369330363
"60","Gone with the Wind",1939,238,"Drama, History, Romance",8.1,97,"Victor Fleming","George Cukor","Sam Wood","Clark Gable","Vivien Leigh",290074,402382193
"61","Good Will Hunting",1997,126,"Drama, Romance",8.3,70,"Gus Van Sant","Robin Williams","Matt Damon","Ben Affleck","Stellan Skarsgård",861606,225933435
"62","Gran Torino",2008,116,"Drama",8.1,72,"Clint Eastwood","Clint Eastwood","Bee Vang","Christopher Carley","Ahney Her",720450,269958228
"63","Gravity",2013,91,"Drama, Sci-Fi, Thriller",7.7,96,"Alfonso Cuarón","Sandra Bullock","George Clooney","Ed Harris","Orto Ignatiussen",769145,723192705
"64","Green Book",2018,130,"Biography, Comedy, Drama",8.2,69,"Peter Farrelly","Viggo Mortensen","Mahershala Ali","Linda Cardellini","Sebastian Maniscalco",377884,321752656
"65","Guardians of the Galaxy",2014,121,"Action, Adventure, Comedy",8,76,"James Gunn","Chris Pratt","Vin Diesel","Bradley Cooper","Zoe Saldana",1043455,773350147
"66","Guardians of the Galaxy Vol. 2",2017,136,"Action, Adventure, Comedy",7.6,67,"James Gunn","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel",569974,863756051
"67","Hacksaw Ridge",2016,139,"Biography, Drama, History",8.1,71,"Mel Gibson","Andrew Garfield","Sam Worthington","Luke Bracey","Teresa Palmer",435928,180563636
"68","Halloween",1978,91,"Horror, Thriller",7.7,87,"John Carpenter","Donald Pleasence","Jamie Lee Curtis","Tony Moran","Nancy Kyes",233106,255614941
"69","Harry Potter and the Deathly Hallows: Part 1",2010,146,"Adventure, Family, Fantasy",7.7,65,"David Yates","Daniel Radcliffe","Emma Watson","Rupert Grint","Bill Nighy",479120,977070383
"70","Harry Potter and the Deathly Hallows: Part 2",2011,130,"Adventure, Drama, Fantasy",8.1,85,"David Yates","Daniel Radcliffe","Emma Watson","Rupert Grint","Michael Gambon",764493,1342359942
"71","Harry Potter and the Goblet of Fire",2005,157,"Adventure, Family, Fantasy",7.7,81,"Mike Newell","Daniel Radcliffe","Emma Watson","Rupert Grint","Eric Sykes",548619,896730264
"72","Harry Potter and the Half-Blood Prince",2009,153,"Action, Adventure, Family",7.6,78,"David Yates","Daniel Radcliffe","Emma Watson","Rupert Grint","Michael Gambon",474827,934483039
"73","Harry Potter and the Prisoner of Azkaban",2004,142,"Adventure, Family, Fantasy",7.9,82,"Alfonso Cuarón","Daniel Radcliffe","Emma Watson","Rupert Grint","Richard Griffiths",552493,797491273
"74","Harry Potter and the Sorcerer's Stone",2001,152,"Adventure, Family, Fantasy",7.6,64,"Chris Columbus","Daniel Radcliffe","Rupert Grint","Richard Harris","Maggie Smith",658185,1017713119
"75","Heat",1995,170,"Crime, Drama, Thriller",8.2,76,"Michael Mann","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight",577113,187436818
"76","Hidden Figures",2016,127,"Biography, Drama, History",7.8,74,"Theodore Melfi","Taraji P. Henson","Octavia Spencer","Janelle Monáe","Kevin Costner",200876,235956898
"77","Home Alone",1990,103,"Comedy, Family",7.6,63,"Chris Columbus","Macaulay Culkin","Joe Pesci","Daniel Stern","John Heard",488817,476684675
"78","How to Train Your Dragon",2010,98,"Animation, Action, Adventure",8.1,75,"Dean DeBlois","Chris Sanders","Jay Baruchel","Gerard Butler","Christopher Mintz-Plasse",666773,494879471
"79","How to Train Your Dragon 2",2014,102,"Animation, Action, Adventure",7.8,76,"Dean DeBlois","Jay Baruchel","Cate Blanchett","Gerard Butler","Craig Ferguson",305611,621537519
"80","Inception",2010,148,"Action, Adventure, Sci-Fi",8.8,74,"Christopher Nolan","Leonardo DiCaprio","Joseph Gordon-Levitt","Elliot Page","Ken Watanabe",2067042,836848102
"81","Incredibles 2",2018,118,"Animation, Action, Adventure",7.6,80,"Brad Bird","Craig T. Nelson","Holly Hunter","Sarah Vowell","Huck Milner",250057,1243089244
"82","Indiana Jones and the Last Crusade",1989,127,"Action, Adventure",8.2,65,"Steven Spielberg","Harrison Ford","Sean Connery","Alison Doody","Denholm Elliott",692366,474171806
"83","Inglourious Basterds",2009,153,"Adventure, Drama, War",8.3,69,"Quentin Tarantino","Brad Pitt","Diane Kruger","Eli Roth","Mélanie Laurent",1267869,321457747
"84","Inside Man",2006,129,"Crime, Drama, Mystery",7.6,76,"Spike Lee","Denzel Washington","Clive Owen","Jodie Foster","Christopher Plummer",339757,186003591
"85","Inside Out",2015,95,"Animation, Adventure, Comedy",8.1,94,"Pete Docter","Ronnie Del Carmen","Amy Poehler","Bill Hader","Lewis Black",616228,858848019
"86","Interstellar",2014,169,"Adventure, Drama, Sci-Fi",8.6,74,"Christopher Nolan","Matthew McConaughey","Anne Hathaway","Jessica Chastain","Mackenzie Foy",1512360,701729206
"87","Iron Man",2008,126,"Action, Adventure, Sci-Fi",7.9,79,"Jon Favreau","Robert Downey Jr.","Gwyneth Paltrow","Terrence Howard","Jeff Bridges",939644,585796247
"88","Jaws",1975,124,"Adventure, Thriller",8,87,"Steven Spielberg","Roy Scheider","Robert Shaw","Richard Dreyfuss","Lorraine Gary",543388,471411300
"89","JFK",1991,189,"Drama, History, Thriller",8,72,"Oliver Stone","Kevin Costner","Gary Oldman","Jack Lemmon","Walter Matthau",142110,205405498
"90","Joker",2019,122,"Crime, Drama, Thriller",8.5,59,"Todd Phillips","Joaquin Phoenix","Robert De Niro","Zazie Beetz","Frances Conroy",939252,1074445730
"91","Jurassic Park",1993,127,"Action, Adventure, Sci-Fi",8.1,68,"Steven Spielberg","Sam Neill","Laura Dern","Jeff Goldblum","Richard Attenborough",867615,1099428303
"92","Kill Bill: Vol. 1",2003,111,"Action, Crime, Drama",8.1,69,"Quentin Tarantino","Uma Thurman","David Carradine","Daryl Hannah","Michael Madsen",1000639,180906076
"93","King Kong",1933,100,"Adventure, Horror, Sci-Fi",7.9,90,"Merian C. Cooper","Ernest B. Schoedsack","Fay Wray","Robert Armstrong","Bruce Cabot",78991,556906378
"94","Kingsman: The Secret Service",2014,129,"Action, Adventure, Comedy",7.7,60,"Matthew Vaughn","Colin Firth","Taron Egerton","Samuel L. Jackson","Michael Caine",590440,414351546
"95","Knives Out",2019,130,"Comedy, Crime, Drama",7.9,82,"Rian Johnson","Daniel Craig","Chris Evans","Ana de Armas","Jamie Lee Curtis",454203,311605581
"96","La La Land",2016,128,"Comedy, Drama, Music",8,94,"Damien Chazelle","Ryan Gosling","Emma Stone","Rosemarie DeWitt","J.K. Simmons",505918,448906865
"97","Life of Pi",2012,127,"Adventure, Drama, Fantasy",7.9,79,"Ang Lee","Suraj Sharma","Irrfan Khan","Adil Hussain","Tabu",580708,609016565
"98","Little Women",2019,135,"Drama, Romance",7.8,91,"Greta Gerwig","Saoirse Ronan","Emma Watson","Florence Pugh","Eliza Scanlen",143250,216601214
"99","Logan",2017,137,"Action, Drama, Sci-Fi",8.1,77,"James Mangold","Hugh Jackman","Patrick Stewart","Dafne Keen","Boyd Holbrook",647884,619179950
"100","Mad Max: Fury Road",2015,120,"Action, Adventure, Sci-Fi",8.1,90,"George Miller","Tom Hardy","Charlize Theron","Nicholas Hoult","Zoë Kravitz",882316,375709470
"101","Million Dollar Baby",2004,132,"Drama, Sport",8.1,86,"Clint Eastwood","Hilary Swank","Clint Eastwood","Morgan Freeman","Jay Baruchel",635975,216763646
"102","Minority Report",2002,145,"Action, Crime, Mystery",7.6,80,"Steven Spielberg","Tom Cruise","Colin Farrell","Samantha Morton","Max von Sydow",508417,358372926
"103","Mission: Impossible - Fallout",2018,147,"Action, Adventure, Thriller",7.7,86,"Christopher McQuarrie","Tom Cruise","Henry Cavill","Ving Rhames","Simon Pegg",291257,791657398
"104","Moana",2016,107,"Animation, Adventure, Comedy",7.6,81,"Ron Clements","John Musker","Don Hall","Chris Williams","Auli'i Cravalho",272784,643668897
"105","Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,79,"Pete Docter","David Silverman","Lee Unkrich","Billy Crystal","John Goodman",815505,579707738
"106","Mulan",1998,88,"Animation, Adventure, Family",7.6,71,"Tony Bancroft","Barry Cook","Ming-Na Wen","Eddie Murphy","BD Wong",256906,304320254
"107","Ocean's Eleven",2001,116,"Crime, Thriller",7.7,74,"Steven Soderbergh","George Clooney","Brad Pitt","Julia Roberts","Matt Damon",516372,450717150
"108","Paddington 2",2017,103,"Adventure, Comedy, Family",7.8,88,"Paul King","Ben Whishaw","Hugh Grant","Hugh Bonneville","Sally Hawkins",61594,227994792
"109","Philadelphia",1993,125,"Drama",7.7,66,"Jonathan Demme","Tom Hanks","Denzel Washington","Roberta Maxwell","Buzz Kilman",224169,206678440
"110","Pirates of the Caribbean: The Curse of the Black Pearl",2003,143,"Action, Adventure, Fantasy",8,63,"Gore Verbinski","Johnny Depp","Geoffrey Rush","Orlando Bloom","Keira Knightley",1015122,654264015
